trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes,run
238,2026-04-06 18:04:32,PPO,Z-maze,61,2.501,0,1,,19
239,2026-04-06 18:04:34,PPO,Z-maze,69,2.438,0,1,,19
240,2026-04-06 18:04:37,PPO,Z-maze,71,2.512,0,1,,19
241,2026-04-06 18:04:39,PPO,Z-maze,53,2.51,0,1,,19
242,2026-04-06 18:04:42,PPO,Z-maze,71,2.564,0,1,,19
243,2026-04-06 18:04:44,PPO,Z-maze,73,2.451,0,1,,19
244,2026-04-06 18:04:47,PPO,Z-maze,88,2.595,0,1,,19
245,2026-04-06 18:04:49,PPO,Z-maze,44,2.482,0,1,,19
246,2026-04-06 18:04:52,PPO,Z-maze,81,2.475,0,1,,19
247,2026-04-06 18:04:54,PPO,Z-maze,45,2.59,0,1,,19
248,2026-04-06 18:04:57,PPO,Z-maze,65,2.596,0,1,,19
249,2026-04-06 18:05:00,PPO,Z-maze,66,2.67,0,1,,19
250,2026-04-06 18:05:02,PPO,Z-maze,127,2.646,0,1,,19
251,2026-04-06 18:05:05,PPO,Z-maze,60,2.377,0,1,,19
252,2026-04-06 18:05:07,PPO,Z-maze,89,2.404,0,1,,19
253,2026-04-06 18:05:10,PPO,Z-maze,87,2.548,0,1,,19
254,2026-04-06 18:05:12,PPO,Z-maze,58,2.542,0,1,,19
255,2026-04-06 18:05:15,PPO,Z-maze,41,2.54,0,1,,19
256,2026-04-06 18:05:17,PPO,Z-maze,57,2.591,0,1,,19
257,2026-04-06 18:05:20,PPO,Z-maze,75,2.673,0,1,,19
258,2026-04-06 18:05:23,PPO,Z-maze,50,2.576,0,1,,19
259,2026-04-06 18:05:25,PPO,Z-maze,57,2.204,0,1,,19
260,2026-04-06 18:05:27,PPO,Z-maze,79,2.548,0,1,,19
261,2026-04-06 18:05:30,PPO,Z-maze,47,2.568,0,1,,19
262,2026-04-06 18:05:33,PPO,Z-maze,70,2.607,0,1,,19
263,2026-04-06 18:05:35,PPO,Z-maze,62,2.554,0,1,,19
264,2026-04-06 18:05:38,PPO,Z-maze,26,2.65,0,1,,19
265,2026-04-06 18:05:40,PPO,Z-maze,57,2.621,0,1,,19
266,2026-04-06 18:05:43,PPO,Z-maze,40,2.656,0,1,,19
267,2026-04-06 18:05:46,PPO,Z-maze,36,2.473,0,1,,19
268,2026-04-06 18:05:48,PPO,Z-maze,38,2.553,0,1,,19
269,2026-04-06 18:05:51,PPO,Z-maze,34,2.582,0,1,,19
270,2026-04-06 18:05:53,PPO,Z-maze,33,2.514,0,1,,19
271,2026-04-06 18:05:56,PPO,Z-maze,24,2.528,0,1,,19
272,2026-04-06 18:05:59,PPO,Z-maze,56,2.679,0,1,,19
273,2026-04-06 18:06:01,PPO,Z-maze,43,2.601,0,1,,19
274,2026-04-06 18:06:04,PPO,Z-maze,43,2.64,0,1,,19
275,2026-04-06 18:06:06,PPO,Z-maze,30,2.49,0,1,,19
276,2026-04-06 18:06:09,PPO,Z-maze,33,2.505,0,1,,19
277,2026-04-06 18:06:11,PPO,Z-maze,40,2.516,0,1,,19
278,2026-04-06 18:06:14,PPO,Z-maze,38,2.564,0,1,,19
279,2026-04-06 18:06:16,PPO,Z-maze,28,2.556,0,1,,19
280,2026-04-06 18:06:19,PPO,Z-maze,34,2.61,0,1,,19
281,2026-04-06 18:06:21,PPO,Z-maze,25,2.263,0,1,,19
282,2026-04-06 18:06:24,PPO,Z-maze,38,2.607,0,1,,19
283,2026-04-06 18:06:26,PPO,Z-maze,28,2.462,0,1,,19
284,2026-04-06 18:06:29,PPO,Z-maze,29,2.672,0,1,,19
285,2026-04-06 18:06:32,PPO,Z-maze,30,2.499,0,1,,19
286,2026-04-06 18:06:34,PPO,Z-maze,35,2.618,0,1,,19
287,2026-04-06 18:06:37,PPO,Z-maze,13,2.444,0,1,,19
288,2026-04-06 18:06:39,PPO,Z-maze,26,2.539,0,1,,19
289,2026-04-06 18:06:42,PPO,Z-maze,40,2.601,0,1,,19
290,2026-04-06 18:06:44,PPO,Z-maze,34,2.478,0,1,,19
291,2026-04-06 18:06:47,PPO,Z-maze,20,2.513,0,1,,19
292,2026-04-06 18:06:49,PPO,Z-maze,20,2.442,0,1,,19
293,2026-04-06 18:06:52,PPO,Z-maze,31,2.561,0,1,,19
294,2026-04-06 18:06:54,PPO,Z-maze,35,2.207,0,1,,19
295,2026-04-06 18:06:56,PPO,Z-maze,26,2.068,0,1,,19
296,2026-04-06 18:06:59,PPO,Z-maze,63,2.532,0,1,,19
297,2026-04-06 18:07:01,PPO,Z-maze,362,2.515,0,1,,19
298,2026-04-06 18:07:04,PPO,Z-maze,456,2.703,0,1,,19
299,2026-04-06 18:07:07,PPO,Z-maze,466,2.653,0,1,,19
300,2026-04-06 18:07:09,PPO,Z-maze,444,2.732,0,1,,19
301,2026-04-06 18:07:12,PPO,Z-maze,428,2.394,0,1,,19
302,2026-04-06 18:07:14,PPO,Z-maze,360,2.64,0,1,,19
303,2026-04-06 18:07:17,PPO,Z-maze,374,2.688,0,1,,19
304,2026-04-06 18:07:20,PPO,Z-maze,272,2.655,0,1,,19
305,2026-04-06 18:07:22,PPO,Z-maze,443,2.658,0,1,,19
306,2026-04-06 18:07:25,PPO,Z-maze,480,2.771,0,1,,19
307,2026-04-06 18:07:28,PPO,Z-maze,358,2.529,0,1,,19
308,2026-04-06 18:07:30,PPO,Z-maze,390,2.513,0,1,,19
309,2026-04-06 18:07:33,PPO,Z-maze,377,2.569,0,1,,19
310,2026-04-06 18:07:36,PPO,Z-maze,410,2.735,0,1,,19
311,2026-04-06 18:07:38,PPO,Z-maze,477,2.608,0,1,,19
312,2026-04-06 18:07:41,PPO,Z-maze,425,2.72,0,1,,19
313,2026-04-06 18:07:43,PPO,Z-maze,345,2.52,0,1,,19
314,2026-04-06 18:07:46,PPO,Z-maze,362,2.595,0,1,,19
315,2026-04-06 18:07:48,PPO,Z-maze,132,2.42,0,1,,19
316,2026-04-06 18:07:51,PPO,Z-maze,167,2.636,0,1,,19
317,2026-04-06 18:07:54,PPO,Z-maze,167,2.636,0,1,,19
318,2026-04-06 18:07:56,PPO,Z-maze,153,2.585,0,1,,19
319,2026-04-06 18:07:59,PPO,Z-maze,175,2.776,0,1,,19
320,2026-04-06 18:08:02,PPO,Z-maze,153,2.552,0,1,,19
321,2026-04-06 18:08:04,PPO,Z-maze,109,2.428,0,1,,19
322,2026-04-06 18:08:07,PPO,Z-maze,121,2.694,0,1,,19
323,2026-04-06 18:08:09,PPO,Z-maze,130,2.394,0,1,,19
324,2026-04-06 18:08:11,PPO,Z-maze,143,1.967,0,1,,19
325,2026-04-06 18:08:14,PPO,Z-maze,77,2.668,0,1,,19
326,2026-04-06 18:08:16,PPO,Z-maze,122,2.58,0,1,,19
327,2026-04-06 18:08:19,PPO,Z-maze,135,2.868,0,1,,19
328,2026-04-06 18:08:22,PPO,Z-maze,200,2.594,0,1,,19
329,2026-04-06 18:08:24,PPO,Z-maze,83,2.516,0,1,,19
330,2026-04-06 18:08:27,PPO,Z-maze,110,2.581,0,1,,19
331,2026-04-06 18:08:30,PPO,Z-maze,109,2.54,0,1,,19
332,2026-04-06 18:08:32,PPO,Z-maze,95,2.644,0,1,,19
333,2026-04-06 18:08:35,PPO,Z-maze,123,2.444,0,1,,19
334,2026-04-06 18:08:37,PPO,Z-maze,180,2.541,0,1,,19
335,2026-04-06 18:08:40,PPO,Z-maze,230,2.764,0,1,,19
336,2026-04-06 18:08:42,PPO,Z-maze,189,2.27,0,1,,19
337,2026-04-06 18:08:45,PPO,Z-maze,151,2.538,0,1,,19
338,2026-04-06 18:08:48,PPO,Z-maze,139,2.667,0,1,,19
339,2026-04-06 18:08:50,PPO,Z-maze,99,2.57,0,1,,19
340,2026-04-06 18:08:53,PPO,Z-maze,122,2.647,0,1,,19
341,2026-04-06 18:08:55,PPO,Z-maze,105,2.606,0,1,,19
342,2026-04-06 18:08:58,PPO,Z-maze,96,2.54,0,1,,19
343,2026-04-06 18:09:01,PPO,Z-maze,88,2.613,0,1,,19
344,2026-04-06 18:09:03,PPO,Z-maze,66,2.525,0,1,,19
345,2026-04-06 18:09:06,PPO,Z-maze,80,2.43,0,1,,19
346,2026-04-06 18:09:08,PPO,Z-maze,93,2.685,0,1,,19
347,2026-04-06 18:09:11,PPO,Z-maze,135,2.576,0,1,,19
348,2026-04-06 18:09:13,PPO,Z-maze,106,2.61,0,1,,19
349,2026-04-06 18:09:16,PPO,Z-maze,183,2.592,0,1,,19
350,2026-04-06 18:09:19,PPO,Z-maze,64,2.644,0,1,,19
351,2026-04-06 18:09:21,PPO,Z-maze,144,2.604,0,1,,19
352,2026-04-06 18:09:24,PPO,Z-maze,107,2.56,0,1,,19
353,2026-04-06 18:09:26,PPO,Z-maze,118,2.558,0,1,,19
354,2026-04-06 18:09:29,PPO,Z-maze,125,2.332,0,1,,19
355,2026-04-06 18:09:31,PPO,Z-maze,137,2.485,0,1,,19
356,2026-04-06 18:09:34,PPO,Z-maze,219,2.591,0,1,,19
357,2026-04-06 18:09:36,PPO,Z-maze,223,2.581,0,1,,19
358,2026-04-06 18:09:39,PPO,Z-maze,123,2.522,0,1,,19
359,2026-04-06 18:09:41,PPO,Z-maze,150,2.518,0,1,,19
360,2026-04-06 18:09:44,PPO,Z-maze,109,2.606,0,1,,19
361,2026-04-06 18:09:47,PPO,Z-maze,80,2.542,0,1,,19
362,2026-04-06 18:09:49,PPO,Z-maze,99,2.575,0,1,,19
363,2026-04-06 18:09:52,PPO,Z-maze,128,2.562,0,1,,19
364,2026-04-06 18:09:54,PPO,Z-maze,105,2.606,0,1,,19
365,2026-04-06 18:09:57,PPO,Z-maze,94,2.675,0,1,,19
366,2026-04-06 18:10:00,PPO,Z-maze,135,2.615,0,1,,19
367,2026-04-06 18:10:02,PPO,Z-maze,119,2.616,0,1,,19
368,2026-04-06 18:10:05,PPO,Z-maze,133,2.64,0,1,,19
369,2026-04-06 18:10:08,PPO,Z-maze,138,2.629,0,1,,19
370,2026-04-06 18:10:10,PPO,Z-maze,88,2.384,0,1,,19
371,2026-04-06 18:10:13,PPO,Z-maze,125,2.493,0,1,,19
372,2026-04-06 18:10:15,PPO,Z-maze,92,2.612,0,1,,19
373,2026-04-06 18:10:18,PPO,Z-maze,127,2.593,0,1,,19
374,2026-04-06 18:10:20,PPO,Z-maze,129,2.563,0,1,,19
375,2026-04-06 18:10:23,PPO,Z-maze,104,2.625,0,1,,19
376,2026-04-06 18:10:26,PPO,Z-maze,124,2.7,0,1,,19
377,2026-04-06 18:10:28,PPO,Z-maze,158,2.511,0,1,,19
378,2026-04-06 18:10:31,PPO,Z-maze,105,2.705,0,1,,19
379,2026-04-06 18:10:33,PPO,Z-maze,81,2.558,0,1,,19
380,2026-04-06 18:10:36,PPO,Z-maze,132,2.676,0,1,,19
381,2026-04-06 18:10:39,PPO,Z-maze,107,2.721,0,1,,19
382,2026-04-06 18:10:41,PPO,Z-maze,87,2.492,0,1,,19
383,2026-04-06 18:10:44,PPO,Z-maze,174,2.656,0,1,,19
384,2026-04-06 18:10:47,PPO,Z-maze,110,2.664,0,1,,19
385,2026-04-06 18:10:49,PPO,Z-maze,86,2.625,0,1,,19
386,2026-04-06 18:10:52,PPO,Z-maze,104,2.64,0,1,,19
387,2026-04-06 18:10:55,PPO,Z-maze,114,2.51,0,1,,19
388,2026-04-06 18:10:57,PPO,Z-maze,96,2.64,0,1,,19
389,2026-04-06 18:11:00,PPO,Z-maze,103,2.717,0,1,,19
390,2026-04-06 18:11:02,PPO,Z-maze,125,2.48,0,1,,19
391,2026-04-06 18:11:05,PPO,Z-maze,116,2.651,0,1,,19
392,2026-04-06 18:11:08,PPO,Z-maze,121,2.601,0,1,,19
393,2026-04-06 18:11:10,PPO,Z-maze,98,2.44,0,1,,19
394,2026-04-06 18:11:13,PPO,Z-maze,63,2.6,0,1,,19
395,2026-04-06 18:11:15,PPO,Z-maze,103,2.276,0,1,,19
396,2026-04-06 18:11:18,PPO,Z-maze,116,2.641,0,1,,19
397,2026-04-06 18:11:20,PPO,Z-maze,157,2.578,0,1,,19
398,2026-04-06 18:11:23,PPO,Z-maze,78,2.31,0,1,,19
399,2026-04-06 18:11:25,PPO,Z-maze,123,2.559,0,1,,19
400,2026-04-06 18:11:28,PPO,Z-maze,147,2.555,0,1,,19
401,2026-04-06 18:11:30,PPO,Z-maze,65,2.31,0,1,,19
402,2026-04-06 18:11:33,PPO,Z-maze,141,2.569,0,1,,19
403,2026-04-06 18:11:35,PPO,Z-maze,85,2.534,0,1,,19
404,2026-04-06 18:11:38,PPO,Z-maze,202,2.62,0,1,,19
405,2026-04-06 18:11:40,PPO,Z-maze,103,2.148,0,1,,19
406,2026-04-06 18:11:42,PPO,Z-maze,89,1.62,0,1,,19
407,2026-04-06 18:11:43,PPO,Z-maze,74,1.853,0,1,,19
408,2026-04-06 18:11:46,PPO,Z-maze,93,2.69,0,1,,19
409,2026-04-06 18:11:49,PPO,Z-maze,67,2.52,0,1,,19
410,2026-04-06 18:11:51,PPO,Z-maze,87,2.338,0,1,,19
411,2026-04-06 18:11:53,PPO,Z-maze,104,2.225,0,1,,19
412,2026-04-06 18:11:56,PPO,Z-maze,73,2.669,0,1,,19
413,2026-04-06 18:11:58,PPO,Z-maze,97,2.489,0,1,,19
414,2026-04-06 18:12:01,PPO,Z-maze,101,2.524,0,1,,19
415,2026-04-06 18:12:03,PPO,Z-maze,59,2.544,0,1,,19
416,2026-04-06 18:12:06,PPO,Z-maze,141,2.61,0,1,,19
417,2026-04-06 18:12:09,PPO,Z-maze,96,2.523,0,1,,19
418,2026-04-06 18:12:11,PPO,Z-maze,86,2.381,0,1,,19
419,2026-04-06 18:12:13,PPO,Z-maze,66,2.466,0,1,,19
420,2026-04-06 18:12:16,PPO,Z-maze,86,2.584,0,1,,19
421,2026-04-06 18:12:19,PPO,Z-maze,61,2.582,0,1,,19
422,2026-04-06 18:12:21,PPO,Z-maze,98,2.576,0,1,,19
423,2026-04-06 18:12:23,PPO,Z-maze,97,2.25,0,1,,19
424,2026-04-06 18:12:26,PPO,Z-maze,157,2.79,0,1,,19
425,2026-04-06 18:12:28,PPO,Z-maze,274,1.95,0,1,,19
426,2026-04-06 18:12:30,PPO,Z-maze,127,1.279,0,1,,19
427,2026-04-06 18:12:31,PPO,Z-maze,107,1.452,0,1,,19
428,2026-04-06 18:12:32,PPO,Z-maze,69,1.333,0,1,,19
429,2026-04-06 18:12:34,PPO,Z-maze,109,1.184,0,1,,19
430,2026-04-06 18:12:35,PPO,Z-maze,105,1.075,0,1,,19
431,2026-04-06 18:12:36,PPO,Z-maze,71,1.019,0,1,,19
432,2026-04-06 18:12:38,PPO,Z-maze,116,2.522,0,1,,19
433,2026-04-06 18:12:41,PPO,Z-maze,95,2.64,0,1,,19
434,2026-04-06 18:12:43,PPO,Z-maze,94,2.246,0,1,,19
435,2026-04-06 18:12:45,PPO,Z-maze,76,2.194,0,1,,19
436,2026-04-06 18:12:48,PPO,Z-maze,86,2.564,0,1,,19
437,2026-04-06 18:12:50,PPO,Z-maze,80,2.6,0,1,,19
438,2026-04-06 18:12:53,PPO,Z-maze,99,2.573,0,1,,19
439,2026-04-06 18:12:56,PPO,Z-maze,54,2.61,0,1,,19
440,2026-04-06 18:12:58,PPO,Z-maze,44,2.515,0,1,,19
441,2026-04-06 18:13:01,PPO,Z-maze,88,2.581,0,1,,19
442,2026-04-06 18:13:03,PPO,Z-maze,71,2.604,0,1,,19
443,2026-04-06 18:13:06,PPO,Z-maze,64,2.474,0,1,,19
444,2026-04-06 18:13:08,PPO,Z-maze,84,2.529,0,1,,19
445,2026-04-06 18:13:11,PPO,Z-maze,60,2.341,0,1,,19
446,2026-04-06 18:13:13,PPO,Z-maze,99,2.518,0,1,,19
447,2026-04-06 18:13:16,PPO,Z-maze,78,2.504,0,1,,19
448,2026-04-06 18:13:18,PPO,Z-maze,66,2.652,0,1,,19
449,2026-04-06 18:13:21,PPO,Z-maze,76,2.508,0,1,,19
450,2026-04-06 18:13:23,PPO,Z-maze,71,2.554,0,1,,19
451,2026-04-06 18:13:26,PPO,Z-maze,83,2.569,0,1,,19
452,2026-04-06 18:13:29,PPO,Z-maze,45,2.612,0,1,,19
453,2026-04-06 18:13:31,PPO,Z-maze,40,2.668,0,1,,19
454,2026-04-06 18:13:34,PPO,Z-maze,63,2.574,0,1,,19
455,2026-04-06 18:13:37,PPO,Z-maze,46,2.649,0,1,,19
456,2026-04-06 18:13:39,PPO,Z-maze,158,2.583,0,1,,19
457,2026-04-06 18:13:42,PPO,Z-maze,57,2.65,0,1,,19
458,2026-04-06 18:13:45,PPO,Z-maze,49,2.692,0,1,,19
459,2026-04-06 18:13:47,PPO,Z-maze,66,2.752,0,1,,19
460,2026-04-06 18:13:50,PPO,Z-maze,58,2.5,0,1,,19
461,2026-04-06 18:13:52,PPO,Z-maze,67,2.612,0,1,,19
462,2026-04-06 18:13:55,PPO,Z-maze,301,2.718,0,1,,19
463,2026-04-06 18:13:58,PPO,Z-maze,268,2.788,0,1,,19
464,2026-04-06 18:14:01,PPO,Z-maze,208,2.696,0,1,,19
465,2026-04-06 18:14:03,PPO,Z-maze,212,2.64,0,1,,19
466,2026-04-06 18:14:06,PPO,Z-maze,186,2.72,0,1,,19
467,2026-04-06 18:14:09,PPO,Z-maze,206,2.671,0,1,,19
468,2026-04-06 18:14:11,PPO,Z-maze,112,2.621,0,1,,19
469,2026-04-06 18:14:14,PPO,Z-maze,40,2.645,0,1,,19
470,2026-04-06 18:14:17,PPO,Z-maze,99,2.585,0,1,,19
471,2026-04-06 18:14:19,PPO,Z-maze,41,2.662,0,1,,19
472,2026-04-06 18:14:22,PPO,Z-maze,63,2.42,0,1,,19
473,2026-04-06 18:14:24,PPO,Z-maze,76,2.588,0,1,,19
474,2026-04-06 18:14:27,PPO,Z-maze,83,2.639,0,1,,19
475,2026-04-06 18:14:30,PPO,Z-maze,74,2.607,0,1,,19
476,2026-04-06 18:14:32,PPO,Z-maze,40,2.605,0,1,,19
477,2026-04-06 18:14:35,PPO,Z-maze,88,2.677,0,1,,19
478,2026-04-06 18:14:37,PPO,Z-maze,87,2.6,0,1,,19
479,2026-04-06 18:14:40,PPO,Z-maze,30,2.668,0,1,,19
480,2026-04-06 18:14:43,PPO,Z-maze,88,2.66,0,1,,19
481,2026-04-06 18:14:45,PPO,Z-maze,34,2.605,0,1,,19
482,2026-04-06 18:14:48,PPO,Z-maze,52,2.638,0,1,,19
483,2026-04-06 18:14:51,PPO,Z-maze,73,2.544,0,1,,19
484,2026-04-06 18:14:53,PPO,Z-maze,97,2.323,0,1,,19
485,2026-04-06 18:14:55,PPO,Z-maze,113,2.148,0,1,,19
486,2026-04-06 18:14:58,PPO,Z-maze,67,2.531,0,1,,19
487,2026-04-06 18:15:00,PPO,Z-maze,56,2.585,0,1,,19
488,2026-04-06 18:15:03,PPO,Z-maze,52,2.712,0,1,,19
489,2026-04-06 18:15:06,PPO,Z-maze,31,2.666,0,1,,19
490,2026-04-06 18:15:08,PPO,Z-maze,91,2.691,0,1,,19
491,2026-04-06 18:15:11,PPO,Z-maze,135,2.477,0,1,,19
492,2026-04-06 18:15:14,PPO,Z-maze,119,2.704,0,1,,19
493,2026-04-06 18:15:16,PPO,Z-maze,107,2.686,0,1,,19
494,2026-04-06 18:15:19,PPO,Z-maze,95,2.706,0,1,,19
495,2026-04-06 18:15:22,PPO,Z-maze,80,2.702,0,1,,19
496,2026-04-06 18:15:24,PPO,Z-maze,47,2.697,0,1,,19
497,2026-04-06 18:15:27,PPO,Z-maze,41,2.572,0,1,,19
498,2026-04-06 18:15:30,PPO,Z-maze,49,2.662,0,1,,19
499,2026-04-06 18:15:32,PPO,Z-maze,49,2.552,0,1,,19
500,2026-04-06 18:15:35,PPO,Z-maze,41,2.518,0,1,,19
1,2026-04-06 18:18:52,PPO,Z-maze,127,2.585,0,1,,20
2,2026-04-06 18:18:55,PPO,Z-maze,130,2.649,0,1,,20
3,2026-04-06 18:18:57,PPO,Z-maze,161,2.337,0,1,,20
4,2026-04-06 18:19:00,PPO,Z-maze,133,2.745,0,1,,20
5,2026-04-06 18:19:03,PPO,Z-maze,115,2.804,0,1,,20
6,2026-04-06 18:19:05,PPO,Z-maze,148,2.442,0,1,,20
7,2026-04-06 18:19:08,PPO,Z-maze,152,2.59,0,1,,20
8,2026-04-06 18:19:10,PPO,Z-maze,89,2.787,0,1,,20
9,2026-04-06 18:19:13,PPO,Z-maze,190,2.737,0,1,,20
10,2026-04-06 18:19:16,PPO,Z-maze,235,2.865,0,1,,20
11,2026-04-06 18:19:19,PPO,Z-maze,105,2.746,0,1,,20
12,2026-04-06 18:19:22,PPO,Z-maze,78,2.907,0,1,,20
13,2026-04-06 18:19:25,PPO,Z-maze,104,2.89,0,1,,20
14,2026-04-06 18:19:27,PPO,Z-maze,99,2.568,0,1,,20
15,2026-04-06 18:19:30,PPO,Z-maze,63,2.366,0,1,,20
16,2026-04-06 18:19:32,PPO,Z-maze,120,2.781,0,1,,20
17,2026-04-06 18:19:35,PPO,Z-maze,122,2.76,0,1,,20
18,2026-04-06 18:19:38,PPO,Z-maze,97,2.845,0,1,,20
19,2026-04-06 18:19:41,PPO,Z-maze,150,2.777,0,1,,20
20,2026-04-06 18:19:44,PPO,Z-maze,151,2.861,0,1,,20
21,2026-04-06 18:19:46,PPO,Z-maze,204,2.892,0,1,,20
22,2026-04-06 18:19:49,PPO,Z-maze,326,2.708,0,1,,20
23,2026-04-06 18:19:52,PPO,Z-maze,356,2.874,0,1,,20
24,2026-04-06 18:19:55,PPO,Z-maze,309,2.842,0,1,,20
25,2026-04-06 18:19:58,PPO,Z-maze,315,2.864,0,1,,20
26,2026-04-06 18:20:01,PPO,Z-maze,237,2.758,0,1,,20
27,2026-04-06 18:20:03,PPO,Z-maze,182,2.818,0,1,,20
28,2026-04-06 18:20:06,PPO,Z-maze,86,2.776,0,1,,20
29,2026-04-06 18:20:09,PPO,Z-maze,190,2.758,0,1,,20
30,2026-04-06 18:20:12,PPO,Z-maze,320,2.806,0,1,,20
31,2026-04-06 18:20:14,PPO,Z-maze,153,2.56,0,1,,20
32,2026-04-06 18:20:17,PPO,Z-maze,133,2.799,0,1,,20
33,2026-04-06 18:20:20,PPO,Z-maze,86,2.742,0,1,,20
34,2026-04-06 18:20:22,PPO,Z-maze,93,2.454,1,0,,20
35,2026-04-06 18:20:25,PPO,Z-maze,116,2.71,0,1,,20
36,2026-04-06 18:20:27,PPO,Z-maze,86,2.073,0,1,,20
37,2026-04-06 18:20:30,PPO,Z-maze,82,2.496,0,1,,20
38,2026-04-06 18:20:32,PPO,Z-maze,136,2.812,0,1,,20
39,2026-04-06 18:20:35,PPO,Z-maze,146,2.848,0,1,,20
40,2026-04-06 18:20:38,PPO,Z-maze,122,2.812,0,1,,20
41,2026-04-06 18:20:41,PPO,Z-maze,196,2.821,0,1,,20
42,2026-04-06 18:20:43,PPO,Z-maze,101,2.285,1,0,,20
43,2026-04-06 18:20:46,PPO,Z-maze,110,2.784,0,1,,20
44,2026-04-06 18:20:49,PPO,Z-maze,139,2.815,0,1,,20
45,2026-04-06 18:20:52,PPO,Z-maze,149,2.818,0,1,,20
46,2026-04-06 18:20:55,PPO,Z-maze,264,2.84,0,1,,20
47,2026-04-06 18:20:57,PPO,Z-maze,92,2.74,0,1,,20
48,2026-04-06 18:21:00,PPO,Z-maze,130,2.772,0,1,,20
49,2026-04-06 18:21:03,PPO,Z-maze,108,2.758,0,1,,20
50,2026-04-06 18:21:06,PPO,Z-maze,249,2.777,0,1,,20
51,2026-04-06 18:21:08,PPO,Z-maze,189,2.778,0,1,,20
52,2026-04-06 18:21:11,PPO,Z-maze,96,2.586,0,1,,20
53,2026-04-06 18:21:14,PPO,Z-maze,148,2.75,0,1,,20
54,2026-04-06 18:21:17,PPO,Z-maze,160,2.728,0,1,,20
55,2026-04-06 18:21:19,PPO,Z-maze,131,2.803,0,1,,20
56,2026-04-06 18:21:22,PPO,Z-maze,61,2.616,0,1,,20
57,2026-04-06 18:21:25,PPO,Z-maze,119,2.696,0,1,,20
58,2026-04-06 18:21:27,PPO,Z-maze,102,2.69,0,1,,20
59,2026-04-06 18:21:30,PPO,Z-maze,144,2.657,0,1,,20
60,2026-04-06 18:21:33,PPO,Z-maze,74,2.709,0,1,,20
61,2026-04-06 18:21:35,PPO,Z-maze,112,2.697,0,1,,20
62,2026-04-06 18:21:38,PPO,Z-maze,125,2.708,0,1,,20
63,2026-04-06 18:21:41,PPO,Z-maze,110,2.747,0,1,,20
64,2026-04-06 18:21:44,PPO,Z-maze,105,2.791,0,1,,20
65,2026-04-06 18:21:47,PPO,Z-maze,100,2.808,0,1,,20
66,2026-04-06 18:21:49,PPO,Z-maze,81,2.78,0,1,,20
67,2026-04-06 18:21:52,PPO,Z-maze,72,2.821,0,1,,20
68,2026-04-06 18:21:55,PPO,Z-maze,96,2.819,0,1,,20
69,2026-04-06 18:21:58,PPO,Z-maze,76,2.693,0,1,,20
70,2026-04-06 18:22:01,PPO,Z-maze,100,2.849,0,1,,20
71,2026-04-06 18:22:03,PPO,Z-maze,180,2.822,0,1,,20
72,2026-04-06 18:22:06,PPO,Z-maze,262,2.736,0,1,,20
73,2026-04-06 18:22:09,PPO,Z-maze,98,2.817,0,1,,20
74,2026-04-06 18:22:11,PPO,Z-maze,146,2.473,0,1,,20
75,2026-04-06 18:22:14,PPO,Z-maze,105,2.222,0,1,,20
76,2026-04-06 18:22:16,PPO,Z-maze,129,2.758,0,1,,20
77,2026-04-06 18:22:19,PPO,Z-maze,96,2.668,0,1,,20
78,2026-04-06 18:22:22,PPO,Z-maze,206,2.776,0,1,,20
79,2026-04-06 18:22:25,PPO,Z-maze,223,2.86,0,1,,20
80,2026-04-06 18:22:28,PPO,Z-maze,102,2.784,0,1,,20
81,2026-04-06 18:22:30,PPO,Z-maze,140,2.611,0,1,,20
82,2026-04-06 18:22:33,PPO,Z-maze,92,2.499,0,1,,20
83,2026-04-06 18:22:36,PPO,Z-maze,191,2.894,0,1,,20
84,2026-04-06 18:22:38,PPO,Z-maze,93,2.758,0,1,,20
85,2026-04-06 18:22:41,PPO,Z-maze,159,2.646,0,1,,20
86,2026-04-06 18:22:43,PPO,Z-maze,86,1.917,0,1,,20
87,2026-04-06 18:22:46,PPO,Z-maze,128,2.859,0,1,,20
88,2026-04-06 18:22:49,PPO,Z-maze,110,2.685,0,1,,20
89,2026-04-06 18:22:51,PPO,Z-maze,72,2.738,0,1,,20
90,2026-04-06 18:22:54,PPO,Z-maze,118,2.821,0,1,,20
91,2026-04-06 18:22:57,PPO,Z-maze,146,2.857,0,1,,20
92,2026-04-06 18:23:00,PPO,Z-maze,82,2.768,0,1,,20
93,2026-04-06 18:23:02,PPO,Z-maze,124,2.718,0,1,,20
94,2026-04-06 18:23:05,PPO,Z-maze,124,2.814,0,1,,20
95,2026-04-06 18:23:08,PPO,Z-maze,68,2.863,0,1,,20
96,2026-04-06 18:23:11,PPO,Z-maze,97,2.605,0,1,,20
97,2026-04-06 18:23:14,PPO,Z-maze,72,2.787,0,1,,20
98,2026-04-06 18:23:16,PPO,Z-maze,112,2.708,0,1,,20
99,2026-04-06 18:23:19,PPO,Z-maze,118,2.795,0,1,,20
100,2026-04-06 18:23:22,PPO,Z-maze,115,2.774,0,1,,20
101,2026-04-06 18:23:25,PPO,Z-maze,114,2.757,0,1,,20
102,2026-04-06 18:23:27,PPO,Z-maze,90,2.746,0,1,,20
103,2026-04-06 18:23:30,PPO,Z-maze,89,2.784,0,1,,20
104,2026-04-06 18:23:33,PPO,Z-maze,204,2.807,0,1,,20
